CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
13017,13,017,Hidalgo,488,489,276.199229236,111707.964493,Chapantongo,36176,14 - 16,Templado,36177,36178
13044,13,044,Hidalgo,489,490,338.721629098,137412.872333,Nopala de VillagrÃ¡n,36176,14 - 16,Templado,36177,36178
13045,13,045,Hidalgo,490,491,79.1382264885,65046.3847895,OmitlÃ¡n de JuÃ¡rez,36176,14 - 16,Templado,36177,36178
13046,13,046,Hidalgo,491,492,320.972411343,169554.732253,San Felipe OrizatlÃ¡n,35939,22 - 24,Cálido,35940,35941
13047,13,047,Hidalgo,492,493,381.955966193,128092.777389,Pacula,29956,14 - 16,Templado,29957,29958
13048,13,048,Hidalgo,493,494,152.900771619,82778.6711609,Pachuca de Soto,36176,14 - 16,Templado,36177,36178
13049,13,049,Hidalgo,494,495,186.332460228,83283.2755297,Pisaflores,35939,22 - 24,Cálido,35940,35941
13077,13,077,Hidalgo,495,496,215.81044414,110534.562336,Tulancingo de Bravo,36176,14 - 16,Templado,36177,36178
13018,13,018,Hidalgo,496,497,229.519106419,98223.8244488,ChapulhuacÃ¡n,35939,22 - 24,Cálido,35940,35941
13020,13,020,Hidalgo,497,498,237.497233837,125153.322568,EloxochitlÃ¡n,30294,18 - 20,Semicálido,30295,30296
13022,13,022,Hidalgo,498,499,141.315284127,95150.9355936,Epazoyucan,36176,14 - 16,Templado,36177,36178
13023,13,023,Hidalgo,499,500,97.2897380464,57460.9205015,Francisco I. Madero,36176,14 - 16,Templado,36177,36178
13024,13,024,Hidalgo,500,501,300.549421682,112148.711815,Huasca de Ocampo,36176,14 - 16,Templado,36177,36178
13067,13,067,Hidalgo,501,502,162.120851452,65669.3548689,Tezontepec de Aldama,36176,14 - 16,Templado,36177,36178
13025,13,025,Hidalgo,502,503,289.683011259,100818.539138,Huautla,35939,22 - 24,Cálido,35940,35941
13026,13,026,Hidalgo,503,504,106.496361113,64209.1069629,Huazalingo,35939,22 - 24,Cálido,35940,35941
13027,13,027,Hidalgo,504,505,212.179578595,130661.785553,Huehuetla,31338,16 - 18,Templado,31339,31340
13028,13,028,Hidalgo,505,506,390.450950654,188300.642068,Huejutla de Reyes,35939,22 - 24,Cálido,35940,35941
13043,13,043,Hidalgo,506,507,247.557627522,109831.020142,NicolÃ¡s Flores,36176,14 - 16,Templado,36177,36178
13066,13,066,Hidalgo,507,508,90.09852001,53007.7032781,Villa de Tezontepec,36176,14 - 16,Templado,36177,36178
13068,13,068,Hidalgo,508,509,263.39971974,126658.516414,Tianguistengo,35939,22 - 24,Cálido,35940,35941
13069,13,069,Hidalgo,509,510,76.2862301286,47844.2539625,Tizayuca,36176,14 - 16,Templado,36177,36178
13019,13,019,Hidalgo,510,511,221.091736337,96869.0584351,Chilcuautla,36176,14 - 16,Templado,36177,36178
13032,13,032,Hidalgo,511,512,38.0338386829,38561.0635282,JaltocÃ¡n,35939,22 - 24,Cálido,35940,35941
13041,13,041,Hidalgo,512,513,134.835185796,86222.9443534,Mixquiahuala de JuÃ¡rez,36176,14 - 16,Templado,36177,36178
13079,13,079,Hidalgo,513,514,175.320256761,112427.016533,XochicoatlÃ¡n,35939,22 - 24,Cálido,35940,35941
13080,13,080,Hidalgo,514,515,152.994923279,71796.9080818,Yahualica,35939,22 - 24,Cálido,35940,35941
13004,13,004,Hidalgo,515,516,119.077401499,57600.5756933,Agua Blanca de Iturbide,36176,14 - 16,Templado,36177,36178
13005,13,005,Hidalgo,516,517,237.229494539,113329.6291,Ajacuba,36176,14 - 16,Templado,36177,36178
13039,13,039,Hidalgo,517,518,53.0310383933,48338.5875528,Mineral del Monte,35588,12 - 14,Templado,35589,35590
13040,13,040,Hidalgo,518,519,230.682213309,113607.180314,La MisiÃ³n,35939,22 - 24,Cálido,35940,35941
13042,13,042,Hidalgo,519,520,196.536539698,118514.577027,Molango de Escamilla,35939,22 - 24,Cálido,35940,35941
13056,13,056,Hidalgo,520,521,63.828359413,52288.1624839,Santiago Tulantepec de Lugo Guerrero,36176,14 - 16,Templado,36177,36178
13057,13,057,Hidalgo,521,522,417.225551614,142794.365762,Singuilucan,36176,14 - 16,Templado,36177,36178
13058,13,058,Hidalgo,522,523,238.04901026,107303.671809,Tasquillo,36176,14 - 16,Templado,36177,36178
13059,13,059,Hidalgo,523,524,520.738212748,160917.095503,Tecozautla,36176,14 - 16,Templado,36177,36178
13060,13,060,Hidalgo,524,525,175.252149796,90369.7176752,Tenango de Doria,35588,12 - 14,Templado,35589,35590
13061,13,061,Hidalgo,525,526,241.27533787,101750.841649,Tepeapulco,35588,12 - 14,Templado,35589,35590
13062,13,062,Hidalgo,526,527,344.209813492,131429.124932,TepehuacÃ¡n de Guerrero,35939,22 - 24,Cálido,35940,35941
13063,13,063,Hidalgo,527,528,350.981953268,145529.069741,Tepeji del RÃ­o de Ocampo,36176,14 - 16,Templado,36177,36178
13050,13,050,Hidalgo,528,529,90.272216275,59317.697325,Progreso de ObregÃ³n,31301,12 - 14,Templado,31302,31303
13064,13,064,Hidalgo,529,530,146.737915438,69801.6427287,TepetitlÃ¡n,36176,14 - 16,Templado,36177,36178
13051,13,051,Hidalgo,530,531,111.720448389,74080.0806904,Mineral de la Reforma,36176,14 - 16,Templado,36177,36178
13052,13,052,Hidalgo,531,532,295.187425745,168777.419142,San AgustÃ­n Tlaxiaca,36176,14 - 16,Templado,36177,36178
13053,13,053,Hidalgo,532,533,356.507451935,139937.37692,San Bartolo Tutotepec,35588,12 - 14,Templado,35589,35590
13054,13,054,Hidalgo,533,534,204.123282499,115115.232041,San Salvador,36176,14 - 16,Templado,36177,36178
13055,13,055,Hidalgo,534,535,254.190237199,110821.779172,Santiago de Anaya,36176,14 - 16,Templado,36177,36178
13001,13,001,Hidalgo,535,536,239.781240029,105560.798871,AcatlÃ¡n,36176,14 - 16,Templado,36177,36178
13002,13,002,Hidalgo,536,537,237.088039914,96270.4949248,AcaxochitlÃ¡n,36176,14 - 16,Templado,36177,36178
13003,13,003,Hidalgo,537,538,269.694800381,141290.927591,Actopan,36176,14 - 16,Templado,36177,36178
13065,13,065,Hidalgo,538,539,44.6033457494,37189.2767072,Tetepango,36176,14 - 16,Templado,36177,36178
13070,13,070,Hidalgo,539,540,31.2910878789,32433.6673492,Tlahuelilpan,36176,14 - 16,Templado,36177,36178
13074,13,074,Hidalgo,540,541,38.695126012,38879.6204663,Tlaxcoapan,36176,14 - 16,Templado,36177,36178
14043,14,043,Jalisco,541,542,1998.69544476,362820.880272,La Huerta,37697,24 - 26,Cálido,37698,37699
14055,14,055,Jalisco,542,543,290.607369802,157196.384445,Magdalena,32553,20 - 22,Semicálido,32554,32555
14086,14,086,Jalisco,543,544,615.061321928,186114.604328,Tapalpa,34448,22 - 24,Cálido,34449,34450
14054,14,054,Jalisco,544,545,113.457854068,75989.1517126,El LimÃ³n,34448,22 - 24,Cálido,34449,34450
14020,14,020,Jalisco,545,546,1531.35005128,240619.762579,Cabo Corrientes,37697,24 - 26,Cálido,37698,37699
14021,14,021,Jalisco,546,547,519.450654637,164732.646762,Casimiro Castillo,37697,24 - 26,Cálido,37698,37699
14022,14,022,Jalisco,547,548,498.60234302,184052.511359,CihuatlÃ¡n,37697,24 - 26,Cálido,37698,37699
14023,14,023,Jalisco,548,549,271.717660621,106888.599448,ZapotlÃ¡n el Grande,33821,20 - 22,Semicálido,33822,33823
14026,14,026,Jalisco,549,550,263.754869826,127193.021287,ConcepciÃ³n de Buenos Aires,33335,18 - 20,Semicálido,33336,33337
14088,14,088,Jalisco,550,551,759.290430198,211199.293237,TecolotlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14089,14,089,Jalisco,551,552,78.6586418587,53120.1795362,Techaluta de Montenegro,33335,18 - 20,Semicálido,33336,33337
14104,14,104,Jalisco,552,553,581.097392735,164878.156891,Totatiche,26492,20 - 22,Semicálido,26493,26494
14105,14,105,Jalisco,553,554,333.795547627,123305.026795,TototlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14106,14,106,Jalisco,554,555,427.214275466,139974.063658,Tuxcacuesco,33347,12 - 14,Templado,33348,33349
14107,14,107,Jalisco,555,556,131.426313727,97713.4991432,Tuxcueca,33335,18 - 20,Semicálido,33336,33337
14070,14,070,Jalisco,556,557,91.9934902208,58461.5433606,El Salto,33335,18 - 20,Semicálido,33336,33337
14071,14,071,Jalisco,557,558,518.262108397,157653.764311,San CristÃ³bal de la Barranca,33335,18 - 20,Semicálido,33336,33337
14082,14,082,Jalisco,558,559,214.497509526,107019.869714,Sayula,33335,18 - 20,Semicálido,33336,33337
14083,14,083,Jalisco,559,560,448.057712969,145816.78345,Tala,33335,18 - 20,Semicálido,33336,33337
14006,14,006,Jalisco,560,561,832.255975526,193268.271048,Ameca,33335,18 - 20,Semicálido,33336,33337
14007,14,007,Jalisco,561,562,193.029061496,96061.6506733,San Juanito de Escobedo,32553,20 - 22,Semicálido,32554,32555
14008,14,008,Jalisco,562,563,941.717335133,217456.146464,Arandas,33335,18 - 20,Semicálido,33336,33337
14009,14,009,Jalisco,563,564,110.804056436,78316.1977283,El Arenal,33335,18 - 20,Semicálido,33336,33337
14112,14,112,Jalisco,564,565,193.913692334,138479.373814,Valle de JuÃ¡rez,33821,20 - 22,Semicálido,33822,33823
14113,14,113,Jalisco,565,566,741.276200145,200868.456081,San Gabriel,33458,10 - 12,Semifrio,33459,33460
14114,14,114,Jalisco,566,567,315.664002712,125884.242853,Villa Corona,33335,18 - 20,Semicálido,33336,33337
14122,14,122,Jalisco,567,568,303.924192842,108045.058028,ZapotitlÃ¡n de Vadillo,33732,24 - 26,Cálido,33733,33734
14123,14,123,Jalisco,568,569,396.715667849,116790.605251,ZapotlÃ¡n del Rey,33335,18 - 20,Semicálido,33336,33337
14124,14,124,Jalisco,569,570,712.770219185,182439.447085,Zapotlanejo,33335,18 - 20,Semicálido,33336,33337
14001,14,001,Jalisco,570,571,336.289042945,106437.1612,Acatic,33335,18 - 20,Semicálido,33336,33337
14004,14,004,Jalisco,571,572,123.930965712,64128.3637913,Amacueca,33335,18 - 20,Semicálido,33336,33337
14087,14,087,Jalisco,572,573,1294.09861511,320661.521698,TecalitlÃ¡n,35471,20 - 22,Semicálido,35472,35473
14120,14,120,Jalisco,573,574,1148.6815902,209683.041774,Zapopan,33335,18 - 20,Semicálido,33336,33337
14121,14,121,Jalisco,574,575,250.671117268,150568.95314,Zapotiltic,33403,20 - 22,Semicálido,33404,33405
14094,14,094,Jalisco,575,576,1677.59599506,392516.553703,Tequila,32553,20 - 22,Semicálido,32554,32555
14095,14,095,Jalisco,576,577,217.251899524,102905.241438,TeuchitlÃ¡n,32553,20 - 22,Semicálido,32554,32555
14096,14,096,Jalisco,577,578,192.45179116,100091.523144,TizapÃ¡n el Alto,33335,18 - 20,Semicálido,33336,33337
14097,14,097,Jalisco,578,579,666.005426086,148501.819441,Tlajomulco de ZÃºÃ±iga,33335,18 - 20,Semicálido,33336,33337
14098,14,098,Jalisco,579,580,115.805812755,94761.0544021,San Pedro Tlaquepaque,33335,18 - 20,Semicálido,33336,33337
14099,14,099,Jalisco,580,581,509.493359218,174181.61079,TolimÃ¡n,33687,20 - 22,Semicálido,33688,33689
14018,14,018,Jalisco,581,582,414.913104013,127692.949367,La Barca,31007,16 - 18,Templado,31008,31009
14019,14,019,Jalisco,582,583,857.78796008,227863.105106,BolaÃ±os,27422,16 - 18,Templado,27423,27424
14024,14,024,Jalisco,583,584,328.630846685,144047.01633,Cocula,33335,18 - 20,Semicálido,33336,33337
14100,14,100,Jalisco,584,585,2993.47026182,375535.422824,TomatlÃ¡n,37697,24 - 26,Cálido,37698,37699
14101,14,101,Jalisco,585,586,156.641614424,77609.5373432,TonalÃ¡,33335,18 - 20,Semicálido,33336,33337
14102,14,102,Jalisco,586,587,291.578889298,119040.154368,Tonaya,34448,22 - 24,Cálido,34449,34450
14103,14,103,Jalisco,587,588,145.02109575,76743.1575124,Tonila,37697,24 - 26,Cálido,37698,37699
14041,14,041,Jalisco,588,589,306.020260061,145838.856856,HuejÃºcar,25082,14 - 16,Templado,25083,25084
14042,14,042,Jalisco,589,590,761.398600851,220595.350173,Huejuquilla el Alto,26556,14 - 16,Templado,26557,26558
14044,14,044,Jalisco,590,591,199.649895487,74900.7082938,IxtlahuacÃ¡n de los Membrillos,33335,18 - 20,Semicálido,33336,33337
14045,14,045,Jalisco,591,592,824.525344074,179929.683169,IxtlahuacÃ¡n del RÃ­o,33335,18 - 20,Semicálido,33336,33337
14046,14,046,Jalisco,592,593,516.098695384,181574.900181,JalostotitlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14047,14,047,Jalisco,593,594,161.511351794,78010.2291771,Jamay,33335,18 - 20,Semicálido,33336,33337
14048,14,048,Jalisco,594,595,659.623154841,161394.319734,JesÃºs MarÃ­a,33335,18 - 20,Semicálido,33336,33337
14049,14,049,Jalisco,595,596,1468.01523053,311104.496792,JilotlÃ¡n de los Dolores,37192,26 - 28,Muy cálido,37193,37194
14050,14,050,Jalisco,596,597,321.814850928,135598.922389,Jocotepec,33335,18 - 20,Semicálido,33336,33337
14051,14,051,Jalisco,597,598,136.968207977,64193.6395976,JuanacatlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14052,14,052,Jalisco,598,599,244.105287276,94240.2686502,JuchitlÃ¡n,34448,22 - 24,Cálido,34449,34450
14053,14,053,Jalisco,599,600,2490.29312663,367878.47799,Lagos de Moreno,33335,18 - 20,Semicálido,33336,33337
14056,14,056,Jalisco,600,601,771.730001796,216221.516233,Santa MarÃ­a del Oro,37192,26 - 28,Muy cálido,37193,37194
14057,14,057,Jalisco,601,602,133.031461767,82267.4893958,La Manzanilla de la Paz,32370,14 - 16,Templado,32371,32372
14058,14,058,Jalisco,602,603,1827.93749593,385364.749021,Mascota,31379,14 - 16,Templado,31380,31381
14059,14,059,Jalisco,603,604,286.945912912,104068.220175,Mazamitla,33874,18 - 20,Semicálido,33875,33876
14060,14,060,Jalisco,604,605,284.330036279,114947.267384,MexticacÃ¡n,33335,18 - 20,Semicálido,33336,33337
14061,14,061,Jalisco,605,606,3328.82172447,520973.909111,Mezquitic,27422,16 - 18,Templado,27423,27424
14062,14,062,Jalisco,606,607,625.844031656,249780.490034,MixtlÃ¡n,32239,18 - 20,Semicálido,32240,32241
14063,14,063,Jalisco,607,608,240.797970011,107167.467768,OcotlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14064,14,064,Jalisco,608,609,1144.22935887,239233.250628,Ojuelos de Jalisco,26321,14 - 16,Templado,26322,26323
14065,14,065,Jalisco,609,610,870.116908986,207824.052788,Pihuamo,37243,22 - 24,Cálido,37244,37245
14090,14,090,Jalisco,610,611,279.446501284,162764.645212,TenamaxtlÃ¡n,34448,22 - 24,Cálido,34449,34450
14091,14,091,Jalisco,611,612,924.58443824,267990.75186,Teocaltiche,33335,18 - 20,Semicálido,33336,33337
14092,14,092,Jalisco,612,613,331.974767359,136806.999216,TeocuitatlÃ¡n de Corona,33335,18 - 20,Semicálido,33336,33337
14093,14,093,Jalisco,613,614,1388.01978654,286586.989559,TepatitlÃ¡n de Morelos,33335,18 - 20,Semicálido,33336,33337
14017,14,017,Jalisco,614,615,876.988077795,266184.515114,Ayutla,32545,16 - 18,Templado,32546,32547
14039,14,039,Jalisco,615,616,149.694788533,67509.2016959,Guadalajara,33335,18 - 20,Semicálido,33336,33337
14066,14,066,Jalisco,616,617,828.499646557,169792.934782,PoncitlÃ¡n,33335,18 - 20,Semicálido,33336,33337
14108,14,108,Jalisco,617,618,721.1439167,214719.126322,Tuxpan,37697,24 - 26,Cálido,37698,37699
14109,14,109,Jalisco,618,619,722.152744977,191766.111759,UniÃ³n de San Antonio,33335,18 - 20,Semicálido,33336,33337
14110,14,110,Jalisco,619,620,439.877576325,142349.381152,UniÃ³n de Tula,34448,22 - 24,Cálido,34449,34450
14011,14,011,Jalisco,620,621,437.143570889,119309.626713,Atengo,32239,18 - 20,Semicálido,32240,32241
14072,14,072,Jalisco,621,622,348.557631498,116486.193079,San Diego de AlejandrÃ­a,33335,18 - 20,Semicálido,33336,33337
14073,14,073,Jalisco,622,623,839.771390475,204478.507546,San Juan de los Lagos,33335,18 - 20,Semicálido,33336,33337
14074,14,074,Jalisco,623,624,259.600083843,111188.461441,San JuliÃ¡n,29240,14 - 16,Templado,29241,29242
14075,14,075,Jalisco,624,625,302.864396422,115745.769376,San Marcos,32553,20 - 22,Semicálido,32554,32555
14076,14,076,Jalisco,625,626,683.34403394,212276.372306,San MartÃ­n de BolaÃ±os,27880,14 - 16,Templado,27881,27882
14077,14,077,Jalisco,626,627,340.179412378,179785.284046,San MartÃ­n Hidalgo,33335,18 - 20,Semicálido,33336,33337
14078,14,078,Jalisco,627,628,779.961883714,163601.157227,San Miguel el Alto,29345,14 - 16,Templado,29346,29347
14079,14,079,Jalisco,628,629,351.040223166,131886.748069,GÃ³mez FarÃ­as,33874,18 - 20,Semicálido,33875,33876
14080,14,080,Jalisco,629,630,1107.01519114,212912.787205,San SebastiÃ¡n del Oeste,32015,14 - 16,Templado,32016,32017
14081,14,081,Jalisco,630,631,258.128595207,120663.538489,Santa MarÃ­a de los Ãngeles,27399,14 - 16,Templado,27400,27401
14002,14,002,Jalisco,631,632,159.385927087,75292.2821366,AcatlÃ¡n de JuÃ¡rez,33335,18 - 20,Semicálido,33336,33337
14003,14,003,Jalisco,632,633,271.667839905,108867.527617,Ahualulco de Mercado,32553,20 - 22,Semicálido,32554,32555
14005,14,005,Jalisco,633,634,171.072240895,81063.8081227,AmatitÃ¡n,33335,18 - 20,Semicálido,33336,33337
14025,14,025,Jalisco,634,635,641.47135137,174146.017111,ColotlÃ¡n,27399,14 - 16,Templado,27400,27401
14027,14,027,Jalisco,635,636,1383.01269297,262865.675922,CuautitlÃ¡n de GarcÃ­a BarragÃ¡n,37697,24 - 26,Cálido,37698,37699
14028,14,028,Jalisco,636,637,413.983264716,171303.692033,Cuautla,31537,18 - 20,Semicálido,31538,31539
14029,14,029,Jalisco,637,638,637.300210398,154583.835143,CuquÃ­o,33335,18 - 20,Semicálido,33336,33337
14030,14,030,Jalisco,638,639,625.204932461,157555.832503,Chapala,33335,18 - 20,Semicálido,33336,33337
14031,14,031,Jalisco,639,640,648.60645456,207943.739141,ChimaltitÃ¡n,27705,24 - 26,Cálido,27706,27707
14032,14,032,Jalisco,640,641,295.215214715,108499.655452,ChiquilistlÃ¡n,34448,22 - 24,Cálido,34449,34450
14033,14,033,Jalisco,641,642,423.31009097,120135.257756,Degollado,33335,18 - 20,Semicálido,33336,33337
14034,14,034,Jalisco,642,643,295.578385712,133689.474185,Ejutla,34448,22 - 24,Cálido,34449,34450
14035,14,035,Jalisco,643,644,1241.26281698,229673.487354,EncarnaciÃ³n de DÃ­az,26543,14 - 16,Templado,26544,26545
14036,14,036,Jalisco,644,645,334.884851017,132747.851058,EtzatlÃ¡n,32553,20 - 22,Semicálido,32554,32555
14037,14,037,Jalisco,645,646,176.126132878,97969.2626182,El Grullo,34448,22 - 24,Cálido,34449,34450
14038,14,038,Jalisco,646,647,830.680100195,210537.72982,Guachinango,31123,16 - 18,Templado,31124,31125
14040,14,040,Jalisco,647,648,749.550809956,172180.615629,Hostotipaquillo,32553,20 - 22,Semicálido,32554,32555
14068,14,068,Jalisco,648,649,1835.69261067,269718.194633,Villa PurificaciÃ³n,37697,24 - 26,Cálido,37698,37699
14069,14,069,Jalisco,649,650,669.798853167,168210.111925,Quitupan,33875,20 - 22,Semicálido,33876,33877
14084,14,084,Jalisco,650,651,1980.93367046,296956.950759,Talpa de Allende,37697,24 - 26,Cálido,37698,37699
14085,14,085,Jalisco,651,652,1354.92047612,289810.419633,Tamazula de Gordiano,33433,20 - 22,Semicálido,33434,33435
14111,14,111,Jalisco,652,653,349.088649176,145591.40124,Valle de Guadalupe,33335,18 - 20,Semicálido,33336,33337
14115,14,115,Jalisco,653,654,666.447725478,193147.576092,Villa Guerrero,26492,20 - 22,Semicálido,26493,26494
14116,14,116,Jalisco,654,655,448.498900949,116651.008229,Villa Hidalgo,26495,14 - 16,Templado,26496,26497
14117,14,117,Jalisco,655,656,269.341958633,150142.171158,CaÃ±adas de ObregÃ³n,33335,18 - 20,Semicálido,33336,33337
14118,14,118,Jalisco,656,657,558.187512891,162002.773984,Yahualica de GonzÃ¡lez Gallo,33335,18 - 20,Semicálido,33336,33337
14119,14,119,Jalisco,657,658,468.820234677,127703.25266,Zacoalco de Torres,33335,18 - 20,Semicálido,33336,33337
14010,14,010,Jalisco,658,659,353.152952279,124979.843505,Atemajac de Brizuela,33335,18 - 20,Semicálido,33336,33337
14013,14,013,Jalisco,659,660,506.708160237,146608.321481,Atotonilco el Alto,31007,16 - 18,Templado,31008,31009
14014,14,014,Jalisco,660,661,448.318931298,139212.628703,Atoyac,33335,18 - 20,Semicálido,33336,33337
14015,14,015,Jalisco,661,662,700.514145325,168669.054187,AutlÃ¡n de Navarro,37697,24 - 26,Cálido,37698,37699
14016,14,016,Jalisco,662,663,427.383864949,140921.65765,AyotlÃ¡n,30986,16 - 18,Templado,30987,30988
14067,14,067,Jalisco,663,664,675.124919775,230670.207001,Puerto Vallarta,31093,18 - 20,Semicálido,31094,31095
14012,14,012,Jalisco,664,665,605.439968451,197303.099208,Atenguillo,31556,12 - 14,Templado,31557,31558
14125,14,125,Jalisco,665,666,225.87076451,71137.0507032,San Ignacio Cerro Gordo,30111,14 - 16,Templado,30112,30113
15036,15,036,MÃ©xico,666,667,232.874583832,143798.780608,Hueypoxtla,36176,14 - 16,Templado,36177,36178
15040,15,040,MÃ©xico,667,668,114.625878096,80969.1023067,Ixtapan de la Sal,36282,20 - 22,Semicálido,36283,36284
15042,15,042,MÃ©xico,668,669,333.440577613,157317.972155,Ixtlahuaca,33384,8 - 10,Semifrio,33385,33386
15062,15,062,MÃ©xico,669,670,137.955542105,64713.1348177,Ocoyoacac,34906,12 - 14,Templado,34907,34908
15003,15,003,MÃ©xico,670,671,449.970987866,157069.446344,Aculco,36176,14 - 16,Templado,36177,36178
15005,15,005,MÃ©xico,671,672,476.839948082,169581.187879,Almoloya de JuÃ¡rez,33384,8 - 10,Semifrio,33385,33386
15010,15,010,MÃ©xico,672,673,75.1238837115,53237.430299,Apaxco,36176,14 - 16,Templado,36177,36178
15099,15,099,MÃ©xico,673,674,425.575197999,127108.84716,Texcoco,36176,14 - 16,Templado,36177,36178
15009,15,009,MÃ©xico,674,675,175.525241709,91272.957186,Amecameca,36176,14 - 16,Templado,36177,36178
15085,15,085,MÃ©xico,675,676,353.761403379,134895.438017,Temascalcingo,36176,14 - 16,Templado,36177,36178
15088,15,088,MÃ©xico,676,677,163.882172309,96222.2382222,Tenancingo,37135,20 - 22,Semicálido,37136,37137
15034,15,034,MÃ©xico,677,678,52.9229512763,40497.2967756,Ecatzingo,36846,16 - 18,Templado,36847,36848
15041,15,041,MÃ©xico,678,679,98.7969008908,58333.485118,Ixtapan del Oro,34289,18 - 20,Semicálido,34290,34291
15031,15,031,MÃ©xico,679,680,54.5040778049,45100.599373,ChimalhuacÃ¡n,36176,14 - 16,Templado,36177,36178
15121,15,121,MÃ©xico,680,681,109.377130781,56755.9950158,CuautitlÃ¡n Izcalli,36176,14 - 16,Templado,36177,36178
15122,15,122,MÃ©xico,681,682,46.4109507182,37195.615265,Valle de Chalco Solidaridad,36176,14 - 16,Templado,36177,36178
15015,15,015,MÃ©xico,682,683,166.899177928,83265.351363,Atlautla,36846,16 - 18,Templado,36847,36848
15016,15,016,MÃ©xico,683,684,284.619992041,159948.61989,Axapusco,36176,14 - 16,Templado,36177,36178
15017,15,017,MÃ©xico,684,685,50.4167403895,45407.0580527,Ayapango,36176,14 - 16,Templado,36177,36178
15018,15,018,MÃ©xico,685,686,102.423789931,79980.305931,Calimaya,34545,6 - 8,Semifrio,34546,34547
15070,15,070,MÃ©xico,686,687,36.8469401375,28482.8658951,La Paz,36176,14 - 16,Templado,36177,36178
15071,15,071,MÃ©xico,687,688,125.729251538,81914.9322593,PolotitlÃ¡n,36176,14 - 16,Templado,36177,36178
15072,15,072,MÃ©xico,688,689,22.8701069767,27821.1754253,RayÃ³n,34906,12 - 14,Templado,34907,34908
15073,15,073,MÃ©xico,689,690,25.1689032026,29240.7891119,San Antonio la Isla,34906,12 - 14,Templado,34907,34908
15024,15,024,MÃ©xico,690,691,40.5972659341,59625.8937711,CuautitlÃ¡n,36176,14 - 16,Templado,36177,36178
15093,15,093,MÃ©xico,691,692,177.81264311,90322.9565458,Tepetlaoxtoc,36176,14 - 16,Templado,36177,36178
15079,15,079,MÃ©xico,692,693,145.526770345,68849.565509,Soyaniquilpan de JuÃ¡rez,36176,14 - 16,Templado,36177,36178
15026,15,026,MÃ©xico,693,694,290.253262605,104846.498873,Chapa de Mota,36176,14 - 16,Templado,36177,36178
15094,15,094,MÃ©xico,694,695,42.9197602831,38204.7014234,Tepetlixpa,41956,18 - 20,Semicálido,41957,41958
15029,15,029,MÃ©xico,695,696,41.0489469992,48472.2801756,Chicoloapan,36176,14 - 16,Templado,36177,36178
15090,15,090,MÃ©xico,696,697,210.017347421,94217.2895686,Tenango del Valle,36176,14 - 16,Templado,36177,36178
15081,15,081,MÃ©xico,697,698,155.849539302,80999.4523354,TecÃ¡mac,36176,14 - 16,Templado,36177,36178
15067,15,067,MÃ©xico,698,699,113.85911716,91869.4438016,Otzolotepec,33520,6 - 8,Semifrio,33521,33522
15123,15,123,MÃ©xico,699,700,699.713047015,167439.4961,Luvianos,37356,24 - 26,Cálido,37357,37358
15021,15,021,MÃ©xico,700,701,287.916590467,117398.91047,Coatepec Harinas,35801,18 - 20,Semicálido,35802,35803
15103,15,103,MÃ©xico,701,702,159.328796265,87691.6116815,Tlalmanalco,36176,14 - 16,Templado,36177,36178
15108,15,108,MÃ©xico,702,703,26.5976842684,31148.3089547,Tultepec,36176,14 - 16,Templado,36177,36178
15111,15,111,MÃ©xico,703,704,307.776939108,117919.515554,Villa de Allende,33790,10 - 12,Semifrio,33791,33792
15112,15,112,MÃ©xico,704,705,301.338300463,145885.323715,Villa del CarbÃ³n,32908,14 - 16,Templado,32909,32910
15104,15,104,MÃ©xico,705,706,79.8605983705,74634.346344,Tlalnepantla de Baz,36176,14 - 16,Templado,36177,36178
15063,15,063,MÃ©xico,706,707,384.027263496,105018.903633,Ocuilan,41956,18 - 20,Semicálido,41957,41958
15068,15,068,MÃ©xico,707,708,47.1538830356,51411.6090903,Ozumba,41956,18 - 20,Semicálido,41957,41958
15077,15,077,MÃ©xico,708,709,130.162060132,60374.9290872,San SimÃ³n de Guerrero,35274,20 - 22,Semicálido,35275,35276
15096,15,096,MÃ©xico,709,710,121.623365803,86995.8159602,Tequixquiac,36176,14 - 16,Templado,36177,36178
15107,15,107,MÃ©xico,710,711,89.7806607327,55967.7689676,Tonatico,39220,22 - 24,Cálido,39221,39222
15001,15,001,MÃ©xico,711,712,472.205968564,157889.82146,Acambay de RuÃ­z CastaÃ±eda,36176,14 - 16,Templado,36177,36178
15008,15,008,MÃ©xico,712,713,633.79324462,201705.262814,Amatepec,37356,24 - 26,Cálido,37357,37358
15109,15,109,MÃ©xico,713,714,65.6203909046,49961.1721217,TultitlÃ¡n,36176,14 - 16,Templado,36177,36178
15118,15,118,MÃ©xico,714,715,308.712926229,128138.199942,Zinacantepec,34545,6 - 8,Semifrio,34546,34547
15078,15,078,MÃ©xico,715,716,107.102962439,65429.4325085,Santo TomÃ¡s,36022,22 - 24,Cálido,36023,36024
